,index,days_cancel,insult,group
0,0,-183.0,0.1897038843913044,kpop
1,1,-182.0,0.19561374648136648,kpop
2,2,-181.0,0.16117015200692653,kpop
3,3,-180.0,0.16520265634052622,kpop
4,4,-179.0,0.16312091765403108,kpop
5,5,-178.0,0.16739730148228832,kpop
6,6,-177.0,0.164865904404504,kpop
7,7,-176.0,0.15860712560664425,kpop
8,8,-175.0,0.15858043961032814,kpop
9,9,-174.0,0.15587633307553028,kpop
10,10,-173.0,0.15229220632669271,kpop
11,11,-172.0,0.1528606791054366,kpop
12,12,-171.0,0.1448369139634529,kpop
13,13,-170.0,0.13946604805950436,kpop
14,14,-169.0,0.1421971186021095,kpop
15,15,-168.0,0.14177247736741266,kpop
16,16,-167.0,0.14327608157158012,kpop
17,17,-166.0,0.1467878181077823,kpop
18,18,-165.0,0.14468150367361857,kpop
19,19,-164.0,0.14735290974888038,kpop
20,20,-163.0,0.15421671050513647,kpop
21,21,-162.0,0.15577287694414083,kpop
22,22,-161.0,0.1495198269843496,kpop
23,23,-160.0,0.15167976539811123,kpop
24,24,-159.0,0.15508523760647253,kpop
25,25,-158.0,0.1609927565884844,kpop
26,26,-157.0,0.16277083584776778,kpop
27,27,-156.0,0.16167942647009764,kpop
28,28,-155.0,0.16218271663852468,kpop
29,29,-154.0,0.16917020536035376,kpop
30,30,-153.0,0.16953730744461815,kpop
31,31,-152.0,0.16403407646726162,kpop
32,32,-151.0,0.16349557919150765,kpop
33,33,-150.0,0.16291268107965742,kpop
34,34,-149.0,0.15925137989962107,kpop
35,35,-148.0,0.1582064176886881,kpop
36,36,-147.0,0.15695136690708328,kpop
37,37,-146.0,0.15853284736469336,kpop
38,38,-145.0,0.16402458559763466,kpop
39,39,-144.0,0.15732235970507236,kpop
40,40,-143.0,0.1525061354544921,kpop
41,41,-142.0,0.15892437943625287,kpop
42,42,-141.0,0.16297404092851817,kpop
43,43,-140.0,0.16838578989463,kpop
44,44,-139.0,0.17029959895312474,kpop
45,45,-138.0,0.16982404101589854,kpop
46,46,-137.0,0.17739367360391156,kpop
47,47,-136.0,0.18258055629832848,kpop
48,48,-135.0,0.1799275765780131,kpop
49,49,-134.0,0.18146853748412783,kpop
50,50,-133.0,0.17637275716786746,kpop
51,51,-132.0,0.16674139083614514,kpop
52,52,-131.0,0.15648549893799799,kpop
53,53,-130.0,0.14359034615091848,kpop
54,54,-129.0,0.14431353433999872,kpop
55,55,-128.0,0.13826206911178054,kpop
56,56,-127.0,0.131739667475689,kpop
57,57,-126.0,0.12950791197677328,kpop
58,58,-125.0,0.1318558552965495,kpop
59,59,-124.0,0.13786991582957528,kpop
60,60,-123.0,0.14596229731854288,kpop
61,61,-122.0,0.14299015947092347,kpop
62,62,-121.0,0.14892406397768665,kpop
63,63,-120.0,0.15258291669618793,kpop
64,64,-119.0,0.15766062760205818,kpop
65,65,-118.0,0.15588260313223634,kpop
66,66,-117.0,0.15639120694357128,kpop
67,67,-116.0,0.1553945610142029,kpop
68,68,-115.0,0.15588074135552304,kpop
69,69,-114.0,0.15289791318161153,kpop
70,70,-113.0,0.1486931424433492,kpop
71,71,-112.0,0.14528956913827168,kpop
72,72,-111.0,0.15097560045149777,kpop
73,73,-110.0,0.15313230638832775,kpop
74,74,-109.0,0.15606758949446564,kpop
75,75,-108.0,0.15706253602737627,kpop
76,76,-107.0,0.1596610081958924,kpop
77,77,-106.0,0.1612224752613518,kpop
78,78,-105.0,0.15626403797388133,kpop
79,79,-104.0,0.150613340722769,kpop
80,80,-103.0,0.15013568771316643,kpop
81,81,-102.0,0.14755163125828538,kpop
82,82,-101.0,0.15002554167493443,kpop
83,83,-100.0,0.15024857557223484,kpop
84,84,-99.0,0.1549055571189813,kpop
85,85,-98.0,0.15867466664258656,kpop
86,86,-97.0,0.16093330942722184,kpop
87,87,-96.0,0.16077438649401868,kpop
88,88,-95.0,0.16049446735571327,kpop
89,89,-94.0,0.16070472384162277,kpop
90,90,-93.0,0.16032232400576013,kpop
91,91,-92.0,0.15935361515049187,kpop
92,92,-91.0,0.16083067560453512,kpop
93,93,-90.0,0.16178979962739906,kpop
94,94,-89.0,0.1639134424937453,kpop
95,95,-88.0,0.1609188075558557,kpop
96,96,-87.0,0.1602233447310086,kpop
97,97,-86.0,0.1652239470593886,kpop
98,98,-85.0,0.1636959999734378,kpop
99,99,-84.0,0.1646209442820083,kpop
100,100,-83.0,0.1633653600672175,kpop
101,101,-82.0,0.16142822407424948,kpop
102,102,-81.0,0.16731000895377576,kpop
103,103,-80.0,0.16566127438800374,kpop
104,104,-79.0,0.16123195456469522,kpop
105,105,-78.0,0.16174727049215842,kpop
106,106,-77.0,0.16512373974754888,kpop
107,107,-76.0,0.17047798431968683,kpop
108,108,-75.0,0.16590841025521738,kpop
109,109,-74.0,0.16226239487956806,kpop
110,110,-73.0,0.1578832560927958,kpop
111,111,-72.0,0.1502936781298615,kpop
112,112,-71.0,0.15055454571937865,kpop
113,113,-70.0,0.14328339927094424,kpop
114,114,-69.0,0.13671609103203214,kpop
115,115,-68.0,0.14330182619864623,kpop
116,116,-67.0,0.1439593090573229,kpop
117,117,-66.0,0.14954759651174648,kpop
118,118,-65.0,0.16277482570414048,kpop
119,119,-64.0,0.16525699608802635,kpop
120,120,-63.0,0.16600909978903594,kpop
121,121,-62.0,0.1714044385573149,kpop
122,122,-61.0,0.17094023210536158,kpop
123,123,-60.0,0.17540956611027284,kpop
124,124,-59.0,0.1759075647794774,kpop
125,125,-58.0,0.16737861863596687,kpop
126,126,-57.0,0.16082278308681436,kpop
127,127,-56.0,0.1629157170846646,kpop
128,128,-55.0,0.16209608129056607,kpop
129,129,-54.0,0.15971345906215165,kpop
130,130,-53.0,0.15730216083231716,kpop
131,131,-52.0,0.15086778495212216,kpop
132,132,-51.0,0.1552158236542419,kpop
133,133,-50.0,0.15400822890266183,kpop
134,134,-49.0,0.15367205874008055,kpop
135,135,-48.0,0.15896685163345106,kpop
136,136,-47.0,0.15776112044948853,kpop
137,137,-46.0,0.15731477184300924,kpop
138,138,-45.0,0.16114446196983462,kpop
139,139,-44.0,0.15716039168568743,kpop
140,140,-43.0,0.1626800623938307,kpop
141,141,-42.0,0.1657306395782591,kpop
142,142,-41.0,0.161400380355385,kpop
143,143,-40.0,0.16419992153263496,kpop
144,144,-39.0,0.16183359006707795,kpop
145,145,-38.0,0.1594779784309895,kpop
146,146,-37.0,0.16173096956225774,kpop
147,147,-36.0,0.15609047287772965,kpop
148,148,-35.0,0.14612572928989426,kpop
149,149,-34.0,0.14336216701215082,kpop
150,150,-33.0,0.14189967290744346,kpop
151,151,-32.0,0.13891685104789048,kpop
152,152,-31.0,0.14266363005717253,kpop
153,153,-30.0,0.14362086844897748,kpop
154,154,-29.0,0.14792663519108373,kpop
155,155,-28.0,0.15678769194719586,kpop
156,156,-27.0,0.15839650127050287,kpop
157,157,-26.0,0.15621506372190908,kpop
158,158,-25.0,0.1579498295664818,kpop
159,159,-24.0,0.15041282913076415,kpop
160,160,-23.0,0.1456148868534282,kpop
161,161,-22.0,0.1473835793725571,kpop
162,162,-21.0,0.14335889866492085,kpop
163,163,-20.0,0.13883972505123793,kpop
164,164,-19.0,0.13747257991293008,kpop
165,165,-18.0,0.14307381412354847,kpop
166,166,-17.0,0.1504821778860621,kpop
167,167,-16.0,0.1535616291646873,kpop
168,168,-15.0,0.1457604086902731,kpop
169,169,-14.0,0.14518393590577566,kpop
170,170,-13.0,0.1454771744254515,kpop
171,171,-12.0,0.1479235118961892,kpop
172,172,-11.0,0.14707029490555013,kpop
173,173,-10.0,0.1443908855686314,kpop
174,174,-9.0,0.14642920063973158,kpop
175,175,-8.0,0.15464513308283692,kpop
176,176,-7.0,0.15630405582586288,kpop
177,177,-6.0,0.1623160445640733,kpop
178,178,-5.0,0.15962190400910115,kpop
179,179,-4.0,0.15522069131473376,kpop
180,180,-3.0,0.15420802134031653,kpop
181,181,-2.0,0.15320317797633012,kpop
182,182,-1.0,0.14786170691692122,kpop
183,183,0.0,0.15534488889598153,kpop
184,184,1.0,0.158503504130795,kpop
185,185,2.0,0.1643507619455859,kpop
186,186,3.0,0.1738020369239313,kpop
187,187,4.0,0.17928004367354888,kpop
188,188,5.0,0.1818898359748815,kpop
189,189,6.0,0.1844908162522718,kpop
190,190,7.0,0.17634340363340056,kpop
191,191,8.0,0.17272336421211065,kpop
192,192,9.0,0.1711727824183008,kpop
193,193,10.0,0.16593040496912626,kpop
194,194,11.0,0.16951000062510477,kpop
195,195,12.0,0.1673072246701729,kpop
196,196,13.0,0.1697388959518491,kpop
197,197,14.0,0.1740287213952516,kpop
198,198,15.0,0.17326855075218434,kpop
199,199,16.0,0.17252315597989268,kpop
200,200,17.0,0.17011166476557987,kpop
201,201,18.0,0.15796416270722607,kpop
202,202,19.0,0.1600271096714388,kpop
203,203,20.0,0.16214869623320932,kpop
204,204,21.0,0.15982931590392224,kpop
205,205,22.0,0.15907192217972066,kpop
206,206,23.0,0.16219661104030084,kpop
207,207,24.0,0.16372043940253855,kpop
208,208,25.0,0.1671436484691505,kpop
209,209,26.0,0.16282366542598778,kpop
210,210,27.0,0.1608860570087849,kpop
211,211,28.0,0.15572178469737596,kpop
212,212,29.0,0.15394538345262915,kpop
213,213,30.0,0.14747451688596452,kpop
214,214,31.0,0.15242065620359188,kpop
215,215,32.0,0.15804364683178965,kpop
216,216,33.0,0.16333279060019212,kpop
217,217,34.0,0.16038765334878557,kpop
218,218,35.0,0.16896874656777577,kpop
219,219,36.0,0.1722325371218675,kpop
220,220,37.0,0.17723841023838438,kpop
221,221,38.0,0.17600821612365797,kpop
222,222,39.0,0.1741006481715927,kpop
223,223,40.0,0.1691074117303358,kpop
224,224,41.0,0.16553290205498866,kpop
225,225,42.0,0.16316204106072407,kpop
226,226,43.0,0.16018578605904624,kpop
227,227,44.0,0.15874959715139894,kpop
228,228,45.0,0.15246242658116488,kpop
229,229,46.0,0.15129821673343852,kpop
230,230,47.0,0.14860799064846997,kpop
231,231,48.0,0.15370559307019765,kpop
232,232,49.0,0.1520001058368401,kpop
233,233,50.0,0.160389822184011,kpop
234,234,51.0,0.16038533573675126,kpop
235,235,52.0,0.16170218977666295,kpop
236,236,53.0,0.16226482783903073,kpop
237,237,54.0,0.17174417906060135,kpop
238,238,55.0,0.17350977928837533,kpop
239,239,56.0,0.17120196408780128,kpop
