,days_cancel,severe_toxicity,insult,group
0,-184,0.2007964261343964,0.2493452547432802,strong
1,-183,0.17850300370415473,0.20976533504029954,strong
2,-182,0.1758718392457932,0.21212722830500955,strong
3,-181,0.16634345178084786,0.19896836825224398,strong
4,-180,0.16046465168520982,0.19195047285994846,strong
5,-179,0.15750999448807226,0.18862747387024828,strong
6,-178,0.15664937866906578,0.1875466557194605,strong
7,-177,0.15447118173107902,0.18501606133177514,strong
8,-176,0.15098534901328056,0.180857291477005,strong
9,-175,0.15013478327558977,0.17988706880489455,strong
10,-174,0.1492058296041664,0.1794774871665259,strong
11,-173,0.14714904148766664,0.17698732956453014,strong
12,-172,0.14703750030054324,0.1764053964411087,strong
13,-171,0.1448740207979205,0.173450765212483,strong
14,-170,0.13823027488956913,0.16545487584693497,strong
15,-169,0.13667374139553387,0.16496019366507716,strong
16,-168,0.1346331758252281,0.1610864169493642,strong
17,-167,0.1356986371381712,0.16204259250921638,strong
18,-166,0.13484296757152767,0.16079705650348686,strong
19,-165,0.13293872341053295,0.15920523660410565,strong
20,-164,0.13269799138693042,0.15924242178091183,strong
21,-163,0.1323770766650613,0.15872492268009195,strong
22,-162,0.132651528387927,0.159505532122546,strong
23,-161,0.13043447562874458,0.15724470712575941,strong
24,-160,0.13168680149455253,0.15711421517578048,strong
25,-159,0.13248865114565694,0.15803246594852274,strong
26,-158,0.13162544982644345,0.15754531494147891,strong
27,-157,0.13429639218816225,0.16158607031961933,strong
28,-156,0.13478328708285156,0.16131812130632353,strong
29,-155,0.13419371586125672,0.16070002312908396,strong
30,-154,0.13429868214446364,0.16214528215419471,strong
31,-153,0.13243144567078732,0.16125073170821397,strong
32,-152,0.13314230816907177,0.16362525065373895,strong
33,-151,0.13374636537894674,0.16245831856679022,strong
34,-150,0.1313070369877291,0.1594345501623687,strong
35,-149,0.1309569682534236,0.15918367446770132,strong
36,-148,0.13050743065118073,0.15903626700868653,strong
37,-147,0.1326467708527086,0.16181927411280347,strong
38,-146,0.13296887395494458,0.16256906007348682,strong
39,-145,0.13430865503510053,0.1644570996608563,strong
40,-144,0.13428447463298768,0.16532902565187038,strong
41,-143,0.1313516031933151,0.1611135109866178,strong
42,-142,0.13374643660661384,0.16501105276920022,strong
43,-141,0.1342894053933039,0.1669024877586792,strong
44,-140,0.13329621497958094,0.16522793551522447,strong
45,-139,0.13318217437786523,0.1647121747481361,strong
46,-138,0.13422249424516966,0.16331330155507204,strong
47,-137,0.13402657151769354,0.1661335739622321,strong
48,-136,0.13383877833169527,0.1669910385928591,strong
49,-135,0.13255702139567976,0.1660915841610868,strong
50,-134,0.13488981400217415,0.16902992173832657,strong
51,-133,0.13290742871666708,0.16703292029284283,strong
52,-132,0.12987729509977786,0.16585496617410492,strong
53,-131,0.1255716176092066,0.16166573103973694,strong
54,-130,0.1242365570910555,0.15921532435783622,strong
55,-129,0.12506011222407867,0.1611270855125983,strong
56,-128,0.12145697513236689,0.1554398023224067,strong
57,-127,0.12165985482793094,0.15527139686430716,strong
58,-126,0.1202875368366315,0.15396655476553772,strong
59,-125,0.11946923988692068,0.15324154974591872,strong
60,-124,0.1184691103929512,0.15409282772881272,strong
61,-123,0.11799617794833016,0.1521151684807013,strong
62,-122,0.11982052192168871,0.15345608969577493,strong
63,-121,0.1239303322558186,0.15758591936573835,strong
64,-120,0.12378479928871475,0.15561153122515786,strong
65,-119,0.1258460757468502,0.15739094698393769,strong
66,-118,0.12444649518659859,0.15475228406200617,strong
67,-117,0.1273299386872834,0.15715758314446351,strong
68,-116,0.12860157235772599,0.15844832952796212,strong
69,-115,0.12873742539563335,0.15786151095772835,strong
70,-114,0.1316399815194877,0.16207949274353917,strong
71,-113,0.13036303553908624,0.15991240646004887,strong
72,-112,0.1316331674092104,0.16163425069776807,strong
73,-111,0.13250474681868205,0.1630300727247031,strong
74,-110,0.13186704367895508,0.16213931090064407,strong
75,-109,0.1342056666048827,0.16478609352660614,strong
76,-108,0.13391051644082824,0.16426311468279597,strong
77,-107,0.13220404670882133,0.16241590051551533,strong
78,-106,0.13015924208968513,0.16116447423233335,strong
79,-105,0.12662950786173052,0.1566183164525623,strong
80,-104,0.12978227537092132,0.1592828699550354,strong
81,-103,0.12971818263067666,0.15841493000860624,strong
82,-102,0.1305528000691387,0.15947404588621122,strong
83,-101,0.13227584394461073,0.1639474297799448,strong
