,days_cancel,severe_toxicity,insult,group
0,-184,0.2007964261343964,0.2493452547432802,strong
1,-183,0.18765474224111123,0.2195245695672923,strong
2,-182,0.17588546706603514,0.23159706489183132,strong
3,-181,0.1751992627069306,0.21065047464156786,strong
4,-180,0.17451305834782607,0.1897038843913044,strong
5,-179,0.15870762317578238,0.18151168972431408,strong
6,-178,0.16371421397039215,0.18582723441274507,strong
7,-177,0.15330820098706543,0.17963865957272973,strong
8,-176,0.1429021880037387,0.17345008473271437,strong
9,-175,0.14525421730186933,0.1733847898950191,strong
10,-174,0.1429021880037387,0.17345008473271437,strong
11,-173,0.142730657747115,0.1733847898950191,strong
12,-172,0.1425591274904913,0.1733194950573238,strong
13,-171,0.14233376684343066,0.17199505129851486,strong
14,-170,0.14144683554880172,0.16693699966783462,strong
15,-169,0.13618880270391584,0.16336093242262223,strong
16,-168,0.13613704945838573,0.16072815201282853,strong
17,-167,0.1407335116557033,0.16336093242262223,strong
18,-166,0.1407335116557033,0.16336093242262223,strong
19,-165,0.13563408344986175,0.16072815201282853,strong
20,-164,0.13563408344986175,0.16072815201282853,strong
21,-163,0.13563408344986175,0.16072815201282853,strong
22,-162,0.1407335116557033,0.16336093242262223,strong
23,-161,0.13563408344986175,0.16104138688993433,strong
24,-160,0.1331339485780782,0.15932717504273392,strong
25,-159,0.13818162353838967,0.16148917994876288,strong
26,-158,0.13818162353838967,0.16164672057542182,strong
27,-157,0.14260989678856184,0.1689291907296157,strong
28,-156,0.14260989678856184,0.1689291907296157,strong
29,-155,0.14260989678856184,0.16705743825575636,strong
30,-154,0.14481959384471899,0.17564606042525566,strong
31,-153,0.14481959384471899,0.1704758652975341,strong
32,-152,0.1487021072443006,0.17564606042525566,strong
33,-151,0.1487021072443006,0.17564606042525566,strong
34,-150,0.14481959384471899,0.1704758652975341,strong
35,-149,0.14481959384471899,0.1704758652975341,strong
36,-148,0.14039132059454681,0.1631933951433402,strong
37,-147,0.1487021072443006,0.1704758652975341,strong
38,-146,0.1487021072443006,0.1704758652975341,strong
39,-145,0.14006300384151588,0.16249452175378346,strong
40,-144,0.14366395856332895,0.16249452175378346,strong
41,-143,0.1318950851671864,0.15778206823506416,strong
42,-142,0.14366395856332895,0.16249452175378346,strong
43,-141,0.14366395856332895,0.1637040425076709,strong
44,-140,0.14114114648043044,0.1637040425076709,strong
45,-139,0.14114114648043044,0.16844990263244064,strong
46,-138,0.13512886159685372,0.16637080945656602,strong
47,-137,0.13512886159685372,0.16681798071746967,strong
48,-136,0.13512886159685372,0.1740244492587828,strong
49,-135,0.13486351618500186,0.16681798071746967,strong
50,-134,0.13512886159685372,0.1740244492587828,strong
51,-133,0.13486351618500186,0.16681798071746967,strong
52,-132,0.13486351618500186,0.16681798071746967,strong
53,-131,0.13021002012838379,0.16681798071746967,strong
54,-130,0.12406734119202222,0.16124343409112757,strong
55,-129,0.12800728837285752,0.16222980138001014,strong
56,-128,0.12406734119202222,0.16124343409112757,strong
57,-127,0.1263567665175716,0.16222980138001014,strong
58,-126,0.11887320848265387,0.1599787279315896,strong
59,-125,0.11519863237437197,0.153162539729063,strong
60,-124,0.11519863237437197,0.153162539729063,strong
61,-123,0.11251922406554064,0.14664814228278705,strong
62,-122,0.11251922406554064,0.14664814228278705,strong
63,-121,0.11265018931974008,0.14314953521097523,strong
64,-120,0.11265018931974008,0.14314953521097523,strong
65,-119,0.11294426594654453,0.14314953521097523,strong
66,-118,0.11634441376014265,0.147943476122661,strong
67,-117,0.11842473077785015,0.1565424406563044,strong
68,-116,0.12428317799900589,0.16051397063931505,strong
69,-115,0.12303783151926845,0.16365014204709188,strong
70,-114,0.12724262460067903,0.1690995824016138,strong
71,-113,0.12303783151926845,0.16365014204709188,strong
72,-112,0.12724262460067903,0.1690995824016138,strong
73,-111,0.12724262460067903,0.1690995824016138,strong
74,-110,0.12724262460067903,0.1690995824016138,strong
75,-109,0.13076867780133955,0.1693637777634626,strong
76,-108,0.13009391947626264,0.1693637777634626,strong
77,-107,0.13237462619718576,0.1730270110705589,strong
78,-106,0.13009391947626264,0.1730270110705589,strong
79,-105,0.13009391947626264,0.1730270110705589,strong
80,-104,0.13009391947626264,0.1730270110705589,strong
81,-103,0.1293885703265389,0.1730270110705589,strong
82,-102,0.1293885703265389,0.1730270110705589,strong
83,-101,0.1293885703265389,0.16798667093162434,strong
84,-100,0.12623205060617074,0.15948351456144358,strong
85,-99,0.1293885703265389,0.16798667093162434,strong
86,-98,0.12623205060617074,0.15948351456144358,strong
87,-97,0.12623205060617074,0.15948351456144358,strong
88,-96,0.12623205060617074,0.15948351456144358,strong
89,-95,0.12532049474362772,0.15896358074158123,strong
90,-94,0.12532049474362772,0.15896358074158123,strong
91,-93,0.12403135563012194,0.15267876558680468,strong
92,-92,0.12532049474362772,0.15267876558680468,strong
93,-91,0.12532049474362772,0.15267876558680468,strong
94,-90,0.11994224972021661,0.14577868650951947,strong
95,-89,0.11994224972021661,0.15154910395236126,strong
96,-88,0.11994224972021661,0.14913417126253803,strong
97,-87,0.1258010940326289,0.15603425033982327,strong
98,-86,0.1258010940326289,0.15603425033982327,strong
99,-85,0.1258010940326289,0.15603425033982327,strong
100,-84,0.12845966264110625,0.15922028814275715,strong
101,-83,0.13235831970914602,0.1611138968233885,strong
102,-82,0.13955944978302623,0.16609816675342803,strong
103,-81,0.1448802200530643,0.16870689779606307,strong
104,-80,0.1394661114154926,0.16484513143354423,strong
105,-79,0.1394661114154926,0.16835657996087436,strong
106,-78,0.13166262042026627,0.16835657996087436,strong
107,-77,0.13740089952805568,0.16960961528075816,strong
108,-76,0.13740089952805568,0.16960961528075816,strong
109,-75,0.13166262042026627,0.16835657996087436,strong
110,-74,0.136818955501044,0.16960961528075816,strong
111,-73,0.13351324932881492,0.16960961528075816,strong
112,-72,0.136433353737149,0.1699979512194994,strong
113,-71,0.1358012619205094,0.1699979512194994,strong
114,-70,0.13155957133774193,0.16960961528075816,strong
115,-69,0.1297089424291933,0.16835657996087436,strong
116,-68,0.1297089424291933,0.16835657996087436,strong
117,-67,0.1297089424291933,0.16964763338431071,strong
118,-66,0.13155957133774193,0.16964763338431071,strong
119,-65,0.1356969980222848,0.17295511036575767,strong
120,-64,0.13861710243061892,0.1742989624490129,strong
121,-63,0.1356969980222848,0.1681231568840612,strong
122,-62,0.13696856549395886,0.17389129261572733,strong
123,-61,0.13696856549395886,0.17389129261572733,strong
124,-60,0.13696856549395886,0.1681231568840612,strong
125,-59,0.13861710243061892,0.17197848017673656,strong
126,-58,0.13696856549395886,0.16580043500277236,strong
127,-57,0.13696856549395886,0.16580043500277236,strong
128,-56,0.1398412316661313,0.17197848017673656,strong
129,-55,0.1398412316661313,0.17282024582969155,strong
130,-54,0.13696856549395886,0.16705211009802542,strong
131,-53,0.131810973641509,0.16580043500277236,strong
132,-52,0.1281136231749706,0.16664220065572735,strong
133,-51,0.1281136231749706,0.1652990226406103,strong
134,-50,0.12786202156710563,0.16477214497637693,strong
135,-49,0.1281136231749706,0.1652990226406103,strong
136,-48,0.1281136231749706,0.1652990226406103,strong
137,-47,0.13269217338993783,0.16664220065572735,strong
138,-46,0.13269217338993783,0.17164445040240625,strong
139,-45,0.1281136231749706,0.16655069773586334,strong
140,-44,0.13269217338993783,0.17164445040240625,strong
141,-43,0.13773910647637233,0.18067967316580494,strong
142,-42,0.13773910647637233,0.1828855926105718,strong
143,-41,0.13773910647637233,0.1828855926105718,strong
144,-40,0.1390977399525628,0.1890170056367575,strong
145,-39,0.1390977399525628,0.1890170056367575,strong
